date,ticker,open,high,low,close,adjusted_close,volume
2024-01-26,AMD,175.2899932861328,181.22999572753906,174.14999389648438,177.25,177.25,107381200
2024-01-26,AVGO,121.97000122070312,122.12100219726562,120.02300262451172,120.48799896240234,117.57535552978516,25818000
2024-01-26,CRM,279.2799987792969,283.3399963378906,278.69000244140625,279.94000244140625,275.88946533203125,4877400
2024-01-26,CSCO,52.41999816894531,52.619998931884766,51.9900016784668,52.13999938964844,49.07991027832031,13160300
2024-01-26,INTC,44.18000030517578,45.40999984741211,43.349998474121094,43.650001525878906,43.0731315612793,127665300
2024-01-26,MSFT,404.3699951171875,406.1700134277344,402.42999267578125,403.92999267578125,397.089599609375,17803300
2024-01-26,NOW,153.4199981689453,156.76600646972656,152.9040069580078,153.88800048828125,153.88800048828125,8999500
2024-01-26,NVDA,60.959999084472656,61.78300094604492,60.573001861572266,61.03099822998047,60.99371337890625,390309000
2024-01-26,ORCL,114.63999938964844,115.4800033569336,114.2699966430664,114.63999938964844,111.88658142089844,5541800
2024-01-26,PANW,170.0,172.14999389648438,169.02999877929688,171.22000122070312,171.22000122070312,4331200
2024-01-26,QCOM,152.2100067138672,152.97999572753906,150.3800048828125,150.72000122070312,143.64683532714844,7744700
2024-01-26,SNOW,203.75,205.49000549316406,201.1999969482422,202.50999450683594,202.50999450683594,3799100
2024-01-26,ZS,236.8800048828125,239.83999633789062,234.2899932861328,236.8300018310547,236.8300018310547,1204700
2024-01-29,AAPL,192.00999450683594,192.1999969482422,189.5800018310547,191.72999572753906,189.75869750976562,47145600
2024-01-29,ADBE,615.7100219726562,636.25,615.7100219726562,630.22998046875,630.22998046875,3212200
2024-01-29,AMD,178.77000427246094,178.88999938964844,174.39999389648438,177.8300018310547,177.8300018310547,89384500
2024-01-29,AVGO,121.49099731445312,122.36699676513672,120.4990005493164,121.7770004272461,118.83319854736328,21526000
2024-01-29,CRM,281.3999938964844,288.1499938964844,281.0,287.8599853515625,283.6949157714844,5762300
2024-01-29,CSCO,51.84000015258789,52.38999938964844,51.83000183105469,52.290000915527344,49.22111511230469,13492400
2024-01-29,INTC,43.709999084472656,43.9900016784668,42.810001373291016,43.84000015258789,43.260616302490234,51790900
2024-01-29,MSFT,406.05999755859375,409.9800109863281,404.3299865722656,409.7200012207031,402.7815246582031,24510200
2024-01-29,NOW,153.86399841308594,157.61000061035156,153.8000030517578,157.447998046875,157.447998046875,6653000
2024-01-29,NVDA,61.231998443603516,62.48899841308594,60.90700149536133,62.46500015258789,62.42683792114258,348733000
2024-01-29,ORCL,114.19000244140625,114.58999633789062,113.01000213623047,113.75,111.01797485351562,7014400
2024-01-29,PANW,170.9949951171875,172.7449951171875,170.38499450683594,172.625,172.625,5238200
2024-01-29,QCOM,150.39999389648438,151.24000549316406,148.4199981689453,149.63999938964844,142.61749267578125,10770700
2024-01-29,SNOW,201.91000366210938,210.26300048828125,201.39999389648438,209.5399932861328,209.5399932861328,5288700
2024-01-29,ZS,238.69000244140625,245.11000061035156,238.02000427246094,245.0500030517578,245.0500030517578,1377900
2024-01-30,AAPL,190.94000244140625,191.8000030517578,187.47000122070312,188.0399932861328,186.10665893554688,55859400
2024-01-30,ADBE,630.0,630.469970703125,620.8900146484375,627.9600219726562,627.9600219726562,2007400
2024-01-30,AMD,176.1300048828125,178.47999572753906,169.52000427246094,172.05999755859375,172.05999755859375,122265700
2024-01-30,AVGO,121.677001953125,122.80000305175781,120.42900085449219,120.81600189208984,117.89543151855469,20683000
2024-01-30,CRM,287.6300048828125,289.2900085449219,286.5199890136719,287.7300109863281,283.5667724609375,4810900
2024-01-30,CSCO,52.29999923706055,52.41999816894531,52.0,52.2400016784668,49.17404556274414,14322100
2024-01-30,INTC,43.66999816894531,43.81999969482422,42.88999938964844,42.91999816894531,42.3527717590332,47958800
2024-01-30,MSFT,412.260009765625,413.04998779296875,406.45001220703125,408.5899963378906,401.670654296875,33477600
2024-01-30,NOW,157.46600341796875,157.98399353027344,155.79200744628906,157.14599609375,157.14599609375,5406000
2024-01-30,NVDA,62.900001525878906,63.49300003051758,62.2599983215332,62.77399826049805,62.735652923583984,410735000
2024-01-30,ORCL,113.36000061035156,114.4000015258789,112.62999725341797,114.16000366210938,111.41812133789062,8231900
2024-01-30,PANW,172.4149932861328,173.81500244140625,171.3800048828125,172.94500732421875,172.94500732421875,3488400
2024-01-30,QCOM,148.0,148.8000030517578,145.57000732421875,145.97999572753906,139.12925720214844,9132800
2024-01-30,SNOW,208.63999938964844,209.97999572753906,204.80999755859375,206.25,206.25,4415400
2024-01-30,ZS,243.41000366210938,245.82000732421875,240.89999389648438,241.1199951171875,241.1199951171875,2037800
2024-01-31,AAPL,187.0399932861328,187.10000610351562,184.35000610351562,184.39999389648438,182.50405883789062,55467800
2024-01-31,ADBE,620.0,625.9299926757812,612.1699829101562,617.780029296875,617.780029296875,2666800
2024-01-31,AMD,165.74000549316406,171.3000030517578,162.55999755859375,167.69000244140625,167.69000244140625,133157300
2024-01-31,AVGO,118.94499969482422,119.72200012207031,117.43099975585938,118.0,115.14750671386719,27400000
2024-01-31,CRM,284.04998779296875,285.6300048828125,280.82000732421875,281.0899963378906,277.0228576660156,4557300
2024-01-31,CSCO,51.849998474121094,51.939998626708984,50.06999969482422,50.18000030517578,47.234947204589844,29311800
2024-01-31,INTC,42.56999969482422,43.790000915527344,42.36000061035156,43.08000183105469,42.51066589355469,51584200
2024-01-31,MSFT,406.9599914550781,415.32000732421875,397.2099914550781,397.5799865722656,390.84716796875,47871100
2024-01-31,NOW,155.5780029296875,155.5780029296875,151.50599670410156,153.0800018310547,153.0800018310547,6822000
2024-01-31,NVDA,61.439998626708984,62.26900100708008,60.70000076293945,61.527000427246094,61.48941421508789,453795000
2024-01-31,ORCL,113.80999755859375,114.2699966430664,111.66999816894531,111.69999694824219,109.0171890258789,7386700
2024-01-31,PANW,171.11500549316406,171.9949951171875,166.3350067138672,169.2550048828125,169.2550048828125,4968600
2024-01-31,QCOM,145.33999633789062,150.16000366210938,144.33999633789062,148.50999450683594,141.54052734375,21184200
2024-01-31,SNOW,201.5,203.2899932861328,194.8699951171875,195.63999938964844,195.63999938964844,6296800
2024-01-31,ZS,238.0,239.5850067138672,232.30999755859375,235.6699981689453,235.6699981689453,1568800
2024-02-01,AAPL,183.99000549316406,186.9499969482422,183.82000732421875,186.86000061035156,184.93875122070312,64885400
2024-02-01,ADBE,619.0,628.7999877929688,618.780029296875,627.9099731445312,627.9099731445312,1687600
2024-02-01,AMD,169.27000427246094,171.13999938964844,165.86000061035156,170.47999572753906,170.47999572753906,91576700
2024-02-01,AVGO,118.73500061035156,120.30899810791016,117.91100311279297,120.0009994506836,117.10012817382812,19411000
2024-02-01,CRM,282.010009765625,285.04998779296875,281.3599853515625,283.79998779296875,279.693603515625,3218300
2024-02-01,CSCO,50.22999954223633,50.459999084472656,49.81999969482422,50.18000030517578,47.234947204589844,20635700
2024-02-01,INTC,43.150001525878906,43.56999969482422,42.4900016784668,43.36000061035156,42.78696060180664,38819900
2024-02-01,MSFT,401.8299865722656,408.0,401.79998779296875,403.7799987792969,396.9421691894531,30657700
2024-02-01,NOW,153.8179931640625,154.58599853515625,152.81199645996094,154.1999969482422,154.1999969482422,4431500
2024-02-01,NVDA,62.099998474121094,63.191001892089844,61.650001525878906,63.027000427246094,62.988494873046875,369146000
2024-02-01,ORCL,112.91000366210938,115.77999877929688,112.55000305175781,115.52999877929688,112.75521087646484,7882200
2024-02-01,PANW,169.5,170.22500610351562,167.72000122070312,169.98500061035156,169.98500061035156,4351000
2024-02-01,QCOM,140.8699951171875,143.91000366210938,140.08999633789062,141.11000061035156,134.48780822753906,22810600
2024-02-01,SNOW,197.0,200.3300018310547,195.33999633789062,199.94000244140625,199.94000244140625,3260600
2024-02-01,ZS,236.61000061035156,240.36000061035156,235.4199981689453,238.05999755859375,238.05999755859375,1033500
2024-02-02,AAPL,179.86000061035156,187.3300018310547,179.25,185.85000610351562,183.93914794921875,102551700
2024-02-02,ADBE,624.7899780273438,638.25,617.010009765625,634.760009765625,634.760009765625,2542800
2024-02-02,AMD,173.7899932861328,179.0,173.0500030517578,177.66000366210938,177.66000366210938,82134300
2024-02-02,AVGO,120.875,123.46900177001953,120.51499938964844,122.43399810791016,119.47431945800781,26689000
2024-02-02,CRM,285.20001220703125,288.1600036621094,283.1600036621094,285.6600036621094,281.52679443359375,3629600
2024-02-02,CSCO,50.13999938964844,50.380001068115234,49.619998931884766,50.18000030517578,47.234947204589844,20533100
2024-02-02,INTC,43.0,43.13999938964844,41.599998474121094,42.599998474121094,42.03700256347656,53683500
2024-02-02,MSFT,403.80999755859375,412.6499938964844,403.55999755859375,411.2200012207031,404.2561950683594,28256700
2024-02-02,NOW,154.79400634765625,157.39999389648438,154.4199981689453,156.25999450683594,156.25999450683594,4874000
2024-02-02,NVDA,63.9739990234375,66.5999984741211,63.689998626708984,66.16000366210938,66.11958312988281,476578000
2024-02-02,ORCL,115.81999969482422,116.48999786376953,115.16000366210938,115.79000091552734,113.00897216796875,6499400
2024-02-02,PANW,169.77999877929688,173.21499633789062,169.5,172.52999877929688,172.52999877929688,5080600
2024-02-02,QCOM,140.64999389648438,142.13999938964844,139.25999450683594,141.69000244140625,135.0406036376953,10442700
2024-02-02,SNOW,208.63999938964844,219.74000549316406,204.0500030517578,218.75999450683594,218.75999450683594,11911500
2024-02-02,ZS,239.6199951171875,245.11000061035156,237.06300354003906,244.0,244.0,1362000
2024-02-05,AAPL,188.14999389648438,189.25,185.83999633789062,187.67999267578125,185.7503204345703,69668800
2024-02-05,ADBE,633.030029296875,634.5900268554688,624.5399780273438,630.5,630.5,2131200
2024-02-05,AMD,179.08999633789062,180.00999450683594,171.11000061035156,174.22999572753906,174.22999572753906,76349200
2024-02-05,AVGO,122.69599914550781,124.7750015258789,122.21499633789062,124.30999755859375,121.30497741699219,22045000
2024-02-05,CRM,286.25,289.04998779296875,281.3599853515625,288.1099853515625,283.9412536621094,5274800
2024-02-05,CSCO,49.939998626708984,50.150001525878906,49.2599983215332,49.5099983215332,46.60426330566406,19602000
2024-02-05,INTC,42.619998931884766,43.150001525878906,42.43000030517578,42.77000045776367,42.20475769042969,28890300
2024-02-05,MSFT,409.8999938964844,411.1600036621094,403.989990234375,405.6499938964844,398.7804870605469,25352300
2024-02-05,NOW,156.39999389648438,157.2899932861328,154.2239990234375,156.96800231933594,156.96800231933594,5402500
2024-02-05,NVDA,68.2249984741211,69.49700164794922,67.20500183105469,69.33200073242188,69.28964233398438,680078000
2024-02-05,ORCL,115.52999877929688,116.72000122070312,114.7699966430664,116.38999938964844,113.59456634521484,8084500
2024-02-05,PANW,172.13999938964844,172.75,168.97000122070312,172.24000549316406,172.24000549316406,5340600
2024-02-05,QCOM,141.86000061035156,144.64999389648438,141.2100067138672,144.02999877929688,137.27078247070312,8032600
2024-02-05,SNOW,217.11000061035156,220.67300415039062,210.5399932861328,215.60000610351562,215.60000610351562,5552600
2024-02-05,ZS,233.4499969482422,239.4499969482422,226.19000244140625,232.0500030517578,232.0500030517578,4761900
2024-02-06,AAPL,186.86000061035156,189.30999755859375,186.77000427246094,189.3000030517578,187.35366821289062,43490800
2024-02-06,ADBE,625.5800170898438,626.4600219726562,604.6699829101562,607.1400146484375,607.1400146484375,3436200
2024-02-06,AMD,173.14999389648438,173.8800048828125,165.5,167.8800048828125,167.8800048828125,68854100
2024-02-06,AVGO,126.35700225830078,127.21099853515625,121.19400024414062,122.26499938964844,119.30941009521484,25354000
2024-02-06,CRM,287.94000244140625,288.6400146484375,281.9100036621094,285.8299865722656,281.6942443847656,4207200
2024-02-06,CSCO,50.310001373291016,50.61000061035156,49.790000915527344,49.97999954223633,47.04668045043945,19265800
2024-02-06,INTC,42.70000076293945,42.779998779296875,42.13999938964844,42.7400016784668,42.29877853393555,34068200
2024-02-06,MSFT,405.8800048828125,407.9700012207031,402.9100036621094,405.489990234375,398.6231384277344,18382600
2024-02-06,NOW,157.7760009765625,157.82000732421875,153.17599487304688,155.49000549316406,155.49000549316406,5487500
2024-02-06,NVDA,69.62999725341797,69.75399780273438,66.30000305175781,68.2229995727539,68.18132019042969,683111000
2024-02-06,ORCL,116.73999786376953,116.94999694824219,114.9800033569336,115.30000305175781,112.53074645996094,4637500
2024-02-06,PANW,172.7449951171875,173.875,168.0,170.7449951171875,170.7449951171875,5483200
2024-02-06,QCOM,144.5,144.80999755859375,142.42999267578125,144.10000610351562,137.33749389648438,7286300
2024-02-06,SNOW,217.5,218.5,208.5050048828125,213.67999267578125,213.67999267578125,5153000
2024-02-06,ZS,235.25,236.32000732421875,228.52000427246094,234.72999572753906,234.72999572753906,1660800
2024-02-07,AAPL,190.63999938964844,191.0500030517578,188.61000061035156,189.41000366210938,187.46253967285156,53439000
2024-02-07,ADBE,613.25,620.4199829101562,610.1500244140625,615.8499755859375,615.8499755859375,2313800
2024-02-07,AMD,169.47000122070312,172.97000122070312,168.1999969482422,170.94000244140625,170.94000244140625,53665400
2024-02-07,AVGO,123.4000015258789,125.95099639892578,122.66999816894531,125.70600128173828,122.66722106933594,25768000
2024-02-07,CRM,287.3500061035156,289.79998779296875,285.20001220703125,288.8399963378906,284.66070556640625,3621400
2024-02-07,CSCO,50.29999923706055,50.349998474121094,49.459999084472656,49.77000045776367,46.84900665283203,16794400
2024-02-07,INTC,42.88999938964844,43.099998474121094,42.54999923706055,42.779998779296875,42.33836364746094,34269200
2024-02-07,MSFT,407.44000244140625,414.29998779296875,407.3999938964844,414.04998779296875,407.0382080078125,22340500
2024-02-07,NOW,156.56199645996094,158.69400024414062,156.52000427246094,158.0780029296875,158.0780029296875,4558500
2024-02-07,NVDA,68.31900024414062,70.22000122070312,67.5999984741211,70.0989990234375,70.05616760253906,495575000
2024-02-07,ORCL,115.80000305175781,117.58999633789062,115.30000305175781,117.2699966430664,114.45342254638672,7672900
2024-02-07,PANW,175.6999969482422,183.07000732421875,174.6999969482422,182.25,182.25,13163200
2024-02-07,QCOM,145.16000366210938,145.9499969482422,143.6300048828125,145.88999938964844,139.0435028076172,7361900
2024-02-07,SNOW,214.00999450683594,219.39999389648438,212.75,218.22999572753906,218.22999572753906,3921000
2024-02-07,ZS,241.6300048828125,245.55999755859375,237.08999633789062,244.66000366210938,244.66000366210938,2234500
2024-02-08,AAPL,189.38999938964844,189.5399932861328,187.35000610351562,188.32000732421875,186.38375854492188,40962000
2024-02-08,ADBE,615.8499755859375,621.3400268554688,612.510009765625,615.8599853515625,615.8599853515625,1815700
2024-02-08,AMD,170.3300018310547,172.1699981689453,168.60000610351562,169.35000610351562,169.35000610351562,43385300
2024-02-08,AVGO,126.69999694824219,129.5970001220703,126.5009994506836,127.47599792480469,124.3944320678711,29326000
2024-02-08,CRM,289.29998779296875,293.1099853515625,288.9800109863281,291.95001220703125,287.7257080078125,4488400
2024-02-08,CSCO,49.900001525878906,49.9900016784668,49.54999923706055,49.95000076293945,47.0184440612793,19599000
2024-02-08,INTC,42.720001220703125,42.970001220703125,42.33000183105469,42.5,42.061256408691406,33206500
2024-02-08,MSFT,414.04998779296875,415.55999755859375,412.5299987792969,414.1099853515625,407.0971984863281,21225300
2024-02-08,NOW,158.39999389648438,160.05999755859375,158.16799926757812,159.8820037841797,159.8820037841797,4465000
2024-02-08,NVDA,70.0739974975586,70.79399871826172,69.45500183105469,69.64099884033203,69.59844970703125,414422000
2024-02-08,ORCL,117.08999633789062,117.79000091552734,115.97000122070312,116.68000030517578,113.87759399414062,4472800
2024-02-08,PANW,181.61000061035156,185.86000061035156,181.5,183.50999450683594,183.50999450683594,5916400
2024-02-08,QCOM,146.85000610351562,148.61000061035156,146.2899932861328,148.17999267578125,141.2260284423828,9448700
2024-02-08,SNOW,219.3000030517578,226.2899932861328,218.3000030517578,222.89999389648438,222.89999389648438,6119900
2024-02-08,ZS,244.63999938964844,251.32000732421875,243.77000427246094,249.41000366210938,249.41000366210938,1669700
2024-02-09,AAPL,188.64999389648438,189.99000549316406,188.0,188.85000610351562,187.1468048095703,45155200
2024-02-09,ADBE,616.0,628.0700073242188,615.7999877929688,627.2100219726562,627.2100219726562,2091400
2024-02-09,AMD,171.0,175.10000610351562,168.66000366210938,172.47999572753906,172.47999572753906,56375700
2024-02-09,AVGO,125.2030029296875,128.5749969482422,124.89900207519531,128.343994140625,125.24144744873047,26293000
2024-02-09,CRM,293.25,295.239990234375,291.04998779296875,291.29998779296875,287.0851135253906,4376300
2024-02-09,CSCO,49.93000030517578,50.2599983215332,49.630001068115234,50.130001068115234,47.1878776550293,24076900
2024-02-09,INTC,42.54999923706055,43.52000045776367,42.400001525878906,43.310001373291016,42.86289596557617,51193000
2024-02-09,MSFT,415.25,420.82000732421875,415.0899963378906,420.54998779296875,413.4281005859375,22032800
2024-02-09,NOW,160.47000122070312,163.06399536132812,160.47000122070312,162.58799743652344,162.58799743652344,4547500
2024-02-09,NVDA,70.53299713134766,72.18499755859375,70.21199798583984,72.13300323486328,72.08895874023438,436637000
2024-02-09,ORCL,117.05999755859375,117.33999633789062,115.7300033569336,116.63999938964844,113.83856201171875,5787100
2024-02-09,PANW,186.52499389648438,190.4199981689453,184.5,188.4499969482422,188.4499969482422,7002000
2024-02-09,QCOM,149.0,153.39999389648438,148.35000610351562,151.0,143.9136962890625,11981500
2024-02-09,SNOW,228.3000030517578,235.0,228.1300048828125,233.27999877929688,233.27999877929688,8263400
2024-02-09,ZS,253.83999633789062,259.6099853515625,252.39999389648438,254.92999267578125,254.92999267578125,2505500
2024-02-12,AAPL,188.4199981689453,188.6699981689453,186.7899932861328,187.14999389648438,185.462158203125,41781900
2024-02-12,ADBE,626.0,626.3499755859375,611.5800170898438,611.8400268554688,611.8400268554688,2317200
2024-02-12,AMD,172.67999267578125,177.41000366210938,170.6699981689453,171.91000366210938,171.91000366210938,58177100
2024-02-12,AVGO,129.00100708007812,129.0070037841797,125.9000015258789,126.5,123.44204711914062,24778000
2024-02-12,CRM,290.82000732421875,291.0,287.0,287.32000732421875,283.1627197265625,3750000
2024-02-12,CSCO,50.029998779296875,50.20000076293945,49.529998779296875,49.9900016784668,47.056095123291016,19046300
2024-02-12,INTC,43.38999938964844,45.040000915527344,43.31999969482422,44.029998779296875,43.57545852661133,51107300
2024-02-12,MSFT,420.55999755859375,420.739990234375,414.75,415.260009765625,408.2277526855469,21202900
2024-02-12,NOW,162.82000732421875,163.0,156.57000732421875,157.47000122070312,157.47000122070312,6206000
2024-02-12,NVDA,72.5999984741211,74.61100006103516,71.25,72.24800109863281,72.20386505126953,613710000
2024-02-12,ORCL,116.26000213623047,117.0999984741211,115.37999725341797,115.83999633789062,113.05776977539062,5439600
2024-02-12,PANW,187.72500610351562,188.14999389648438,183.76499938964844,185.98500061035156,185.98500061035156,5737000
2024-02-12,QCOM,150.3800048828125,154.75999450683594,150.25,153.10000610351562,145.91513061523438,11806300
2024-02-12,SNOW,231.0,237.72000122070312,229.0749969482422,232.16000366210938,232.16000366210938,5383700
2024-02-12,ZS,253.6999969482422,256.4200134277344,251.27999877929688,253.86000061035156,253.86000061035156,1511900
2024-02-13,AAPL,185.77000427246094,186.2100067138672,183.50999450683594,185.0399932861328,183.37115478515625,56529500
2024-02-13,ADBE,596.7000122070312,608.3900146484375,590.0,601.8900146484375,601.8900146484375,2985200
2024-02-13,AMD,167.94000244140625,173.1699981689453,164.3000030517578,171.5399932861328,171.5399932861328,63071300
2024-02-13,AVGO,123.51200103759766,125.58699798583984,122.70899963378906,125.16500091552734,122.1393051147461,31907000
2024-02-13,CRM,280.4100036621094,283.42999267578125,276.4200134277344,281.1499938964844,277.08197021484375,4956600
2024-02-13,CSCO,49.619998931884766,49.939998626708984,49.13999938964844,49.63999938964844,46.72663116455078,23633700
2024-02-13,INTC,43.0,43.630001068115234,42.7599983215332,43.15999984741211,42.71444320678711,36622200
2024-02-13,MSFT,404.94000244140625,410.07000732421875,403.3900146484375,406.32000732421875,399.4391784667969,27824900
2024-02-13,NOW,153.0,156.0959930419922,150.04600524902344,154.7519989013672,154.7519989013672,8929500
2024-02-13,NVDA,70.4000015258789,73.44999694824219,69.62000274658203,72.12799835205078,72.08395385742188,602580000
2024-02-13,ORCL,113.79000091552734,114.20999908447266,113.0,113.68000030517578,110.94964599609375,8171700
2024-02-13,PANW,179.55999755859375,187.19000244140625,176.90499877929688,184.1300048828125,184.1300048828125,15684400
2024-02-13,QCOM,150.0,151.25,148.41000366210938,150.0399932861328,142.99874877929688,8976300
2024-02-13,SNOW,223.05999755859375,231.02000427246094,220.5,227.57000732421875,227.57000732421875,4851100
2024-02-13,ZS,242.3300018310547,247.6699981689453,237.57000732421875,242.8000030517578,242.8000030517578,3434400
2024-02-14,AAPL,185.32000732421875,185.52999877929688,182.44000244140625,184.14999389648438,182.4891815185547,54630500
2024-02-14,ADBE,605.8499755859375,610.3300170898438,602.5,604.6599731445312,604.6599731445312,1615100
2024-02-14,AMD,173.47000122070312,178.74000549316406,172.8800048828125,178.6999969482422,178.6999969482422,57402500
2024-02-14,AVGO,126.92400360107422,127.30000305175781,124.13200378417969,126.22200012207031,123.17073822021484,27306000
2024-02-14,CRM,285.0,289.4599914550781,284.6400146484375,289.1499938964844,284.9661865234375,3850700
2024-02-14,CSCO,49.56999969482422,50.34000015258789,49.54999923706055,50.279998779296875,47.329071044921875,31176400
2024-02-14,INTC,43.81999969482422,44.290000915527344,43.38999938964844,44.189998626708984,43.73380661010742,36186200
2024-02-14,MSFT,408.07000732421875,409.8399963378906,404.57000732421875,409.489990234375,403.29986572265625,20401200
2024-02-14,NOW,157.0,158.45599365234375,155.25799560546875,158.39999389648438,158.39999389648438,3870500
2024-02-14,NVDA,73.2020034790039,74.23600006103516,71.93800354003906,73.9000015258789,73.85486602783203,504917000
2024-02-14,ORCL,114.31999969482422,114.72000122070312,113.52999877929688,114.26000213623047,111.51571655273438,5946100
2024-02-14,PANW,184.40499877929688,187.5850067138672,183.06500244140625,184.1649932861328,184.1649932861328,6187400
2024-02-14,QCOM,151.30999755859375,154.38999938964844,151.0500030517578,153.94000244140625,146.7156982421875,8715100
2024-02-14,SNOW,230.0,236.24000549316406,227.17999267578125,236.0,236.0,3741900
2024-02-14,ZS,247.66000366210938,253.5399932861328,246.10000610351562,253.27000427246094,253.27000427246094,1586600
2024-02-15,AAPL,183.5500030517578,184.49000549316406,181.35000610351562,183.86000061035156,182.20179748535156,65434500
2024-02-15,ADBE,606.0,607.3200073242188,589.77001953125,590.4400024414062,590.4400024414062,3677400
2024-02-15,AMD,179.13999938964844,180.5,175.25999450683594,176.75999450683594,176.75999450683594,51126400
2024-02-15,AVGO,127.99500274658203,128.0,124.48500061035156,126.50700378417969,123.44886779785156,21873000
2024-02-15,CRM,291.3399963378906,292.0,288.010009765625,291.94000244140625,287.7158508300781,3986500
2024-02-15,CSCO,48.2599983215332,49.689998626708984,48.189998626708984,49.060001373291016,46.1806755065918,42766500
2024-02-15,INTC,44.7599983215332,45.27000045776367,44.02000045776367,44.04999923706055,43.595252990722656,44024500
2024-02-15,MSFT,408.1400146484375,409.1300048828125,404.2900085449219,406.55999755859375,400.41412353515625,21825500
2024-02-15,NOW,159.0,159.69000244140625,155.9739990234375,156.0,156.0,5283000
2024-02-15,NVDA,73.86900329589844,73.9749984741211,72.4000015258789,72.65799713134766,72.61360931396484,420122000
2024-02-15,ORCL,114.25,114.30999755859375,112.56999969482422,112.77999877929688,110.07125854492188,8455600
2024-02-15,PANW,184.08999633789062,184.89500427246094,180.80999755859375,183.44000244140625,183.44000244140625,5435200
2024-02-15,QCOM,155.0,157.1699981689453,154.49000549316406,155.97999572753906,148.6599578857422,9372400
2024-02-15,SNOW,235.0,236.3300018310547,229.10000610351562,232.39999389648438,232.39999389648438,3617600
2024-02-15,ZS,255.0,255.0,247.0,253.16000366210938,253.16000366210938,1185300
2024-02-16,AAPL,183.4199981689453,184.85000610351562,181.6699981689453,182.30999755859375,180.665771484375,49752500
2024-02-16,ADBE,589.9000244140625,590.1400146484375,546.3699951171875,546.6599731445312,546.6599731445312,10328400
2024-02-16,AMD,177.4499969482422,180.3300018310547,173.25,173.8699951171875,173.8699951171875,53940300
2024-02-16,AVGO,125.90399932861328,127.56800079345703,124.23899841308594,124.5479965209961,121.53720092773438,21268000
2024-02-16,CRM,292.0,292.07000732421875,287.8800048828125,289.7200012207031,285.5279846191406,4159400
2024-02-16,CSCO,48.75,49.08000183105469,48.38999938964844,48.439998626708984,45.5970573425293,24912300
2024-02-16,INTC,44.029998779296875,44.220001220703125,43.119998931884766,43.5099983215332,43.060829162597656,29975300
2024-02-16,MSFT,407.9599914550781,408.2900085449219,403.44000244140625,404.05999755859375,397.9519348144531,22296500
2024-02-16,NOW,154.85400390625,155.89999389648438,152.9340057373047,153.0,153.0,5708500
2024-02-16,NVDA,74.0999984741211,74.4020004272461,72.5009994506836,72.61299896240234,72.56864166259766,495327000
2024-02-16,ORCL,113.0199966430664,113.11000061035156,111.25,111.30999755859375,108.63655853271484,8936000
2024-02-16,PANW,184.75,185.4949951171875,181.02499389648438,183.2050018310547,183.2050018310547,6525800
2024-02-16,QCOM,157.47000122070312,157.75999450683594,152.60000610351562,152.69000244140625,145.52439880371094,8429100
2024-02-16,SNOW,230.64999389648438,234.81500244140625,228.60000610351562,230.30999755859375,230.30999755859375,3604100
2024-02-16,ZS,253.41000366210938,254.67999267578125,248.61000061035156,252.75,252.75,1258400
2024-02-20,AAPL,181.7899932861328,182.42999267578125,180.0,181.55999755859375,179.92254638671875,53665600
2024-02-20,ADBE,531.5,545.8800048828125,528.010009765625,541.9099731445312,541.9099731445312,6567600
2024-02-20,AMD,171.13999938964844,171.80999755859375,162.0,165.69000244140625,165.69000244140625,66550000
2024-02-20,AVGO,123.58599853515625,123.77200317382812,121.25599670410156,122.65499877929688,119.68997192382812,26329000
2024-02-20,CRM,289.5,290.8500061035156,284.1499938964844,286.3900146484375,282.2461853027344,4295500
2024-02-20,CSCO,47.970001220703125,48.470001220703125,47.849998474121094,48.279998779296875,45.44645690917969,26402500
2024-02-20,INTC,44.2599983215332,45.16999816894531,43.41999816894531,44.52000045776367,44.060401916503906,61514100
2024-02-20,MSFT,403.239990234375,404.489990234375,398.010009765625,402.7900085449219,396.7011413574219,24307900
2024-02-20,NOW,150.61599731445312,151.8560028076172,147.54800415039062,150.5679931640625,150.5679931640625,7427500
2024-02-20,NVDA,71.9469985961914,71.95600128173828,67.73400115966797,69.4520034790039,69.40958404541016,704833000
2024-02-20,ORCL,110.54000091552734,110.7699966430664,107.68000030517578,108.44999694824219,105.84525299072266,10975600
2024-02-20,PANW,181.4250030517578,184.64500427246094,179.91000366210938,183.0449981689453,183.0449981689453,20917600
2024-02-20,QCOM,151.88999938964844,152.89999389648438,149.8699951171875,151.9600067138672,144.82862854003906,8745500
2024-02-20,SNOW,226.02999877929688,226.69000244140625,215.58999633789062,220.0800018310547,220.0800018310547,6028600
2024-02-20,ZS,251.94000244140625,251.94000244140625,240.9600067138672,249.0399932861328,249.0399932861328,2061300
2024-02-21,AAPL,181.94000244140625,182.88999938964844,180.66000366210938,182.32000732421875,180.6757049560547,41371400
2024-02-21,ADBE,539.760009765625,542.5700073242188,529.3699951171875,538.52001953125,538.52001953125,4486600
2024-02-21,AMD,162.74000549316406,164.89999389648438,161.80999755859375,164.2899932861328,164.2899932861328,48365700
2024-02-21,AVGO,121.80000305175781,122.80500030517578,120.26399993896484,122.74500274658203,119.77780151367188,20579000
2024-02-21,CRM,280.07000732421875,283.57000732421875,278.3599853515625,283.54998779296875,279.447265625,3797200
2024-02-21,CSCO,48.45000076293945,48.52000045776367,47.900001525878906,48.47999954223633,45.63471221923828,15981300
